sentenceId,text,aspectTerms,aspectCategories
11660930#655010#2,"My friends and I go once a week (minimum, we live in the area) and everytime can't resist walking out ready to burst.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.","[{'term': 'brisket', 'polarity': 'positive', 'from': '40', 'to': '47'}
 {'term': 'ribs', 'polarity': 'positive', 'from': '49', 'to': '53'}
 {'term': 'wings', 'polarity': 'positive', 'from': '55', 'to': '60'}
 {'term': 'cajun shrimp', 'polarity': 'neutral', 'from': '62', 'to': '74'}]","[{'category': 'food', 'polarity': 'positive'}]"
35509422#0#0,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.","[{'term': 'atmosphere', 'polarity': 'positive', 'from': '61', 'to': '71'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35509422#0#1,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.","[{'term': 'counter', 'polarity': 'neutral', 'from': '41', 'to': '48'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
35393632#1591698#0,Bring your date and a bottle of wine!,"[{'term': 'bottle of wine', 'polarity': 'neutral', 'from': '22', 'to': '36'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
33009300#626261#6,"Not only is this the best Thai restaurant I have been to, but it also ranks as one of my favorite places to dine.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11350539#680470#7,Don't be put off by another reviewers extremely negative review.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.","[{'term': 'menu', 'polarity': 'positive', 'from': '37', 'to': '41'}
 {'term': 'Japanese dishes', 'polarity': 'neutral', 'from': '71', 'to': '86'}
 {'term': 'Foie Gras Unagi Napolean', 'polarity': 'neutral', 'from': '95', 'to': '119'}
 {'term': 'Jap style hamburger steak', 'polarity': 'neutral', 'from': '121', 'to': '146'}
 {'term': 'spicy cod roe spaghetti', 'polarity': 'neutral', 'from': '148', 'to': '171'}
 {'term': 'black cod with miso base', 'polarity': 'neutral', 'from': '173', 'to': '197'}
 {'term': 'rack of lamb in black truffle sauce', 'polarity': 'neutral', 'from': '203', 'to': '238'}]","[{'category': 'food', 'polarity': 'positive'}]"
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'appetizers', 'polarity': 'positive', 'from': '85', 'to': '95'}
 {'term': 'entrees', 'polarity': 'positive', 'from': '62', 'to': '69'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11359613#884374#0,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
11349840#433070#6,"The pasta primavera was outstanding as well, lots of fresh veggies.","[{'term': 'pasta primavera', 'polarity': 'positive', 'from': '4', 'to': '19'}
 {'term': 'fresh veggies', 'polarity': 'positive', 'from': '53', 'to': '66'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894267#698671#4,"don't get me wrong - sushi was good, just not fantastic.","[{'term': 'sushi', 'polarity': 'positive', 'from': '21', 'to': '26'}]","[{'category': 'food', 'polarity': 'positive'}]"
35693083#822138#1,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,"[{'term': 'flan', 'polarity': 'positive', 'from': '47', 'to': '51'}]","[{'category': 'food', 'polarity': 'positive'}]"
32927541#579582#0,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx","[{'term': 'pizza', 'polarity': 'positive', 'from': '98', 'to': '103'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349536#778388#0,Had dinner here on a Friday and the food was great.,"[{'term': 'dinner', 'polarity': 'neutral', 'from': '4', 'to': '10'}
 {'term': 'food', 'polarity': 'positive', 'from': '36', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35700989#574718#3,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.","[{'term': 'wine', 'polarity': 'positive', 'from': '89', 'to': '93'}
 {'term': 'dessert menu', 'polarity': 'positive', 'from': '101', 'to': '113'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35709275#573688#2,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.","[{'term': 'place', 'polarity': 'positive', 'from': '139', 'to': '144'}
 {'term': 'bar', 'polarity': 'positive', 'from': '156', 'to': '159'}
 {'term': 'takeout', 'polarity': 'neutral', 'from': '102', 'to': '109'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351587#1488758#1,"The ambiance was fine, a little loud but still nice and romantic.","[{'term': 'ambiance', 'polarity': 'positive', 'from': '4', 'to': '12'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
33069925#747092#3,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).","[{'term': 'cocktail hour', 'polarity': 'positive', 'from': '47', 'to': '60'}
 {'term': 'filet mignon', 'polarity': 'negative', 'from': '9', 'to': '21'}
 {'term': 'non-sushi selection', 'polarity': 'positive', 'from': '92', 'to': '111'}
 {'term': 'appetizers', 'polarity': 'positive', 'from': '75', 'to': '85'}]","[{'category': 'food', 'polarity': 'conflict'}
 {'category': 'price', 'polarity': 'positive'}]"
11351725#582163#3,It took about 2 1/2 hours to be served our 2 courses.,"[{'term': 'courses', 'polarity': 'neutral', 'from': '45', 'to': '52'}
 {'term': 'served', 'polarity': 'negative', 'from': '32', 'to': '38'}]","[{'category': 'service', 'polarity': 'negative'}]"
11359764#1373169#1,Who said go when the place is quiet during the day?,"[{'term': 'place', 'polarity': 'neutral', 'from': '21', 'to': '26'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
35698351#821341#1,Can be a bit busy around peak times because of the size.,"[{'term': 'size', 'polarity': 'negative', 'from': '51', 'to': '55'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
11351360#1704700#0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.","[{'term': 'chicken tacos', 'polarity': 'positive', 'from': '121', 'to': '134'}
 {'term': 'Hibiscus lemonade', 'polarity': 'positive', 'from': '139', 'to': '156'}
 {'term': 'place', 'polarity': 'positive', 'from': '102', 'to': '107'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32894791#1611374#1,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,"[{'term': 'place', 'polarity': 'positive', 'from': '5', 'to': '10'}
 {'term': 'soup', 'polarity': 'neutral', 'from': '73', 'to': '77'}
 {'term': 'french dish', 'polarity': 'neutral', 'from': '89', 'to': '100'}
 {'term': 'glass of wine', 'polarity': 'neutral', 'from': '108', 'to': '121'}]","[{'category': 'food', 'polarity': 'neutral'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
36072604#1106889#4,Very nice touch that very much fits the place.,"[{'term': 'place', 'polarity': 'positive', 'from': '40', 'to': '45'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11350033#1264371#2,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.","[{'term': 'casual drink', 'polarity': 'positive', 'from': '97', 'to': '109'}
 {'term': 'outdoors', 'polarity': 'positive', 'from': '54', 'to': '62'}
 {'term': 'place', 'polarity': 'positive', 'from': '135', 'to': '140'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11567247#1415594#1,We were seated promptly in close proximity to the dance floor.,"[{'term': 'dance floor', 'polarity': 'neutral', 'from': '50', 'to': '61'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351521#768768#2,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.","[{'term': 'pre-show meal', 'polarity': 'neutral', 'from': '21', 'to': '34'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11350033#1264371#5,A plus was the good mix of people in their twenties that provided for great eye-candy while I was there.,[],"[{'category': 'ambience', 'polarity': 'positive'}]"
11651065#413029#1,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.","[{'term': 'fried foods', 'polarity': 'negative', 'from': '19', 'to': '30'}
 {'term': 'dishes', 'polarity': 'positive', 'from': '64', 'to': '70'}
 {'term': 'lamb entree', 'polarity': 'positive', 'from': '86', 'to': '97'}
 {'term': 'salads (avocado shrimp)', 'polarity': 'positive', 'from': '114', 'to': '137'}]","[{'category': 'food', 'polarity': 'conflict'}]"
11349445#757796#4,It's best to go on a cold night with a close friend or a good book.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351816#1162694#2,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?","[{'term': 'service', 'polarity': 'negative', 'from': '5', 'to': '12'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
32897564#894393#1,The sauce is excellent (very fresh) with dabs of real mozzarella.,"[{'term': 'dabs of real mozzarella', 'polarity': 'neutral', 'from': '41', 'to': '64'}
 {'term': 'sauce', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349845#1188496#2,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.","[{'term': 'drinks', 'polarity': 'negative', 'from': '24', 'to': '30'}
 {'term': 'people', 'polarity': 'negative', 'from': '58', 'to': '64'}
 {'term': 'dining', 'polarity': 'negative', 'from': '126', 'to': '132'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'service', 'polarity': 'negative'}]"
33070305#1312437#5,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.","[{'term': 'room', 'polarity': 'negative', 'from': '4', 'to': '8'}
 {'term': 'place', 'polarity': 'negative', 'from': '68', 'to': '73'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
11432842#416795#4,Prices even outside of restaurant week were great.,"[{'term': 'Prices', 'polarity': 'positive', 'from': '0', 'to': '6'}]","[{'category': 'price', 'polarity': 'positive'}]"
35509422#0#2,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.","[{'term': 'space', 'polarity': 'positive', 'from': '62', 'to': '67'}
 {'term': 'outdoor eating area', 'polarity': 'positive', 'from': '9', 'to': '28'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32408649#945413#0,Before the place didn't call my attention.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
35670845#1650649#3,"And all the [female] servers are cute too, which is always nice.","[{'term': '[female] servers', 'polarity': 'positive', 'from': '12', 'to': '28'}]","[{'category': 'service', 'polarity': 'positive'}]"
35170181#0#5,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.","[{'term': 'dessert', 'polarity': 'positive', 'from': '9', 'to': '16'}
 {'term': 'chocolate and peanut butter tart', 'polarity': 'positive', 'from': '20', 'to': '52'}
 {'term': 'sweets', 'polarity': 'neutral', 'from': '123', 'to': '129'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359619#487952#7,"for an appetizer, their calamari is a winner.","[{'term': 'appetizer', 'polarity': 'neutral', 'from': '7', 'to': '16'}
 {'term': 'calamari', 'polarity': 'positive', 'from': '24', 'to': '32'}]","[{'category': 'food', 'polarity': 'positive'}]"
32464595#574909#1,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,"[{'term': 'service', 'polarity': 'positive', 'from': '62', 'to': '69'}
 {'term': 'food', 'polarity': 'positive', 'from': '74', 'to': '78'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11349536#778388#2,After dinner I heard music playing and discovered that there is a lounge downstairs.,"[{'term': 'dinner', 'polarity': 'neutral', 'from': '6', 'to': '12'}
 {'term': 'music', 'polarity': 'neutral', 'from': '21', 'to': '26'}
 {'term': 'lounge', 'polarity': 'neutral', 'from': '66', 'to': '72'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
32408649#945413#1,"But now that it's under new ownership and has been renovated, it looks great.",[],"[{'category': 'ambience', 'polarity': 'positive'}]"
35816071#637243#3,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.","[{'term': 'room', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'bi-level space', 'polarity': 'positive', 'from': '24', 'to': '38'}
 {'term': 'long bar', 'polarity': 'positive', 'from': '47', 'to': '55'}
 {'term': 'drink', 'polarity': 'neutral', 'from': '70', 'to': '75'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35390182#756337#2,Now we moved out of the state and every visit to NYC includes a stop here.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11350142#1253117#2,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.","[{'term': 'appetizer selection', 'polarity': 'negative', 'from': '22', 'to': '41'}
 {'term': 'mozzarella sticks', 'polarity': 'neutral', 'from': '79', 'to': '96'}
 {'term': 'menu', 'polarity': 'negative', 'from': '104', 'to': '108'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
11464511#471981#2,I don't remember what we had; nothing was memorable.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11351587#1488758#3,It is bland and nothing extrodinary.,[],"[{'category': 'food', 'polarity': 'negative'}]"
32950061#1264345#3,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,"[{'term': 'waitstaff', 'polarity': 'positive', 'from': '58', 'to': '67'}
 {'term': 'service', 'polarity': 'positive', 'from': '179', 'to': '186'}]","[{'category': 'service', 'polarity': 'positive'}]"
